date,actual
2024-01-01,392.0
2024-01-02,5227.0
2024-01-03,5134.0
2024-01-04,5066.0
2024-01-05,376.0
2024-01-06,930.0
2024-01-07,4891.0
2024-01-08,4888.0
2024-01-09,574.0
2024-01-10,4012.0
2024-01-11,5060.0
2024-01-12,854.0
2024-01-13,960.0
2024-01-14,793.0
2024-01-15,4964.0
2024-01-16,4943.0
2024-01-17,4820.0
2024-01-18,4657.0
2024-01-19,4478.0
2024-01-20,828.0
2024-01-21,638.0
2024-01-22,4469.0
2024-01-23,4415.0
2024-01-24,4300.0
2024-01-25,4500.0
2024-01-26,4804.0
2024-01-27,900.0
2024-01-28,690.0
2024-01-29,4135.0
2024-01-30,4317.0
2024-01-31,4545.0
2024-02-01,4757.0
2024-02-02,5388.0
2024-02-03,1072.0
2024-02-04,4847.0
2024-02-05,5897.0
2024-02-06,750.0
2024-02-07,4438.0
2024-02-08,5076.0
2024-02-09,358.0
2024-02-10,4908.0
2024-02-11,1135.0
2024-02-12,5025.0
2024-02-13,572.0
2024-02-14,671.0
2024-02-15,4463.0
2024-02-16,4627.0
2024-02-17,787.0
2024-02-18,583.0
2024-02-19,4645.0
2024-02-20,4774.0
2024-02-21,4671.0
2024-02-22,4815.0
2024-02-23,4622.0
2024-02-24,883.0
2024-02-25,655.0
2024-02-26,4499.0
2024-02-27,4681.0
2024-02-28,4756.0
2024-02-29,5144.0
2024-03-01,5238.0
2024-03-02,957.0
2024-03-03,629.0
2024-03-04,4788.0
2024-03-05,5664.0
2024-03-06,5027.0
2024-03-07,4566.0
2024-03-08,950.0
2024-03-09,759.0
2024-03-10,4682.0
2024-03-11,886.0
2024-03-12,4890.0
2024-03-13,3584.0
2024-03-14,4381.0
2024-03-15,4501.0
2024-03-16,898.0
2024-03-17,649.0
2024-03-18,4896.0
2024-03-19,4481.0
2024-03-20,4593.0
2024-03-21,4776.0
2024-03-22,5029.0
2024-03-23,923.0
2024-03-24,684.0
2024-03-25,4493.0
2024-03-26,4637.0
2024-03-27,4753.0
2024-03-28,5130.0
2024-03-29,5146.0
2024-03-30,1043.0
2024-03-31,569.0
2024-04-01,5042.0
2024-04-02,593.0
2024-04-03,5562.0
2024-04-04,4273.0
2024-04-05,1616.0
2024-04-06,4530.0
2024-04-07,4992.0
2024-04-08,652.0
2024-04-09,6063.0
2024-04-10,5342.0
2024-04-11,5356.0
2024-04-12,5196.0
2024-04-13,919.0
2024-04-14,681.0
2024-04-15,4903.0
2024-04-16,4545.0
2024-04-17,5079.0
2024-04-18,556.0
2024-04-19,5957.0
2024-04-20,882.0
2024-04-21,687.0
2024-04-22,4960.0
2024-04-23,4859.0
2024-04-24,5054.0
2024-04-25,5532.0
2024-04-26,5686.0
2024-04-27,942.0
2024-04-28,555.0
2024-04-29,916.0
2024-04-30,448.0
2024-05-01,4949.0
2024-05-02,6335.0
2024-05-03,5103.0
2024-05-04,4065.0
2024-05-05,716.0
2024-05-06,4669.0
2024-05-07,4826.0
2024-05-08,5351.0
2024-05-09,5659.0
2024-05-10,1200.0
2024-05-11,5036.0
2024-05-12,5216.0
2024-05-13,4798.0
2024-05-14,4586.0
2024-05-15,4798.0
2024-05-16,3979.0
2024-05-17,4927.0
2024-05-18,1001.0
2024-05-19,700.0
2024-05-20,4850.0
2024-05-21,4616.0
2024-05-22,4850.0
2024-05-23,5113.0
2024-05-24,5245.0
2024-05-25,1036.0
2024-05-26,635.0
2024-05-27,4665.0
2024-05-28,4106.0
2024-05-29,3943.0
2024-05-30,4496.0
2024-05-31,4387.0
2024-06-01,982.0
2024-06-02,4977.0
2024-06-03,4819.0
2024-06-04,955.0
2024-06-05,5022.0
2024-06-06,4828.0
2024-06-07,942.0
2024-06-08,5061.0
2024-06-09,5514.0
2024-06-10,902.0
2024-06-11,5324.0
2024-06-12,5261.0
2024-06-13,4592.0
2024-06-14,4894.0
2024-06-15,916.0
2024-06-16,736.0
2024-06-17,5048.0
2024-06-18,4820.0
2024-06-19,4821.0
